FIPS,State,County,Population,Hispanic,White,Black,Native,Asian,Pacific,Income,Poverty,Unemployment,Civilian Labor Force,Grocery Stores,Supercenters,Convenience Stores,Specialty Stores,Total Stores
8035,Colorado,Douglas,322381,8.1,84.0,1.0,0.2,4.1,0.0,102964.0,4.0,4.1,172093,26,9,57,22,114
8037,Colorado,Eagle,53346,30.0,67.0,0.6,0.3,1.0,0.1,72214.0,9.2,4.4,32734,18,2,19,9,48
8039,Colorado,Elbert,24698,6.2,89.9,0.5,0.4,0.5,0.0,84963.0,7.0,6.7,13256,1,1,6,2,10
8043,Colorado,Fremont,46713,13.0,78.0,5.1,1.3,0.7,0.1,40423.0,17.4,9.2,14497,6,1,16,2,25
8045,Colorado,Garfield,57768,28.1,68.7,0.4,0.7,0.7,0.0,56590.0,12.1,6.9,30458,11,1,27,4,43
8047,Colorado,Gilpin,5817,8.8,88.2,0.5,0.0,0.1,0.0,65670.0,7.4,4.9,3397,1,0,1,0,2
8049,Colorado,Grand,14580,6.2,88.0,1.4,0.2,1.9,0.7,63628.0,10.8,5.7,9051,5,0,12,1,18
8051,Colorado,Gunnison,16137,9.0,87.9,0.4,0.2,0.6,0.1,48071.0,16.9,7.8,9787,5,0,5,4,14
8053,Colorado,Hinsdale,769,1.3,97.1,0.0,0.0,0.0,0.0,57083.0,8.0,3.0,440,2,0,3,0,5
8055,Colorado,Huerfano,6459,34.6,64.2,0.3,0.1,0.2,0.0,31715.0,18.5,15.0,2369,4,0,5,0,9
8057,Colorado,Jackson,1352,15.4,83.7,0.1,0.2,0.0,0.0,46014.0,11.7,1.5,834,2,0,2,0,4
8059,Colorado,Jefferson,565143,15.1,78.8,1.0,0.5,2.5,0.0,70164.0,8.5,5.9,308750,62,14,154,31,261
8061,Colorado,Kiowa,1414,7.2,87.0,0.8,0.3,0.1,0.0,40304.0,13.2,2.0,791,2,0,1,0,3
8065,Colorado,Lake,7461,37.7,59.6,0.1,0.1,0.7,0.0,45367.0,11.5,5.7,4566,2,0,6,0,8
8069,Colorado,Larimer,333869,10.9,83.5,0.8,0.4,2.0,0.1,59805.0,13.7,6.7,180520,37,8,92,40,177
8073,Colorado,Lincoln,5551,17.0,69.1,11.2,1.5,0.1,0.0,39005.0,16.6,6.3,2169,3,0,6,0,9
8075,Colorado,Logan,21946,15.4,78.5,1.4,1.2,2.1,0.0,42319.0,16.9,9.0,10928,3,1,8,2,14
8077,Colorado,Mesa,148401,13.9,82.1,0.7,0.4,0.6,0.1,49322.0,15.6,8.7,71779,20,3,49,20,92
8079,Colorado,Mineral,724,10.8,87.9,0.8,0.0,0.0,0.0,48125.0,7.6,1.6,445,1,0,2,0,3
8081,Colorado,Moffat,12899,14.3,82.2,0.5,1.0,0.7,0.8,51387.0,11.4,5.9,7104,2,1,9,0,12
8083,Colorado,Montezuma,26153,12.1,73.5,0.1,11.3,0.2,0.0,43553.0,17.9,9.5,12335,7,1,12,0,20
8085,Colorado,Montrose,40800,20.2,76.4,0.5,0.3,0.4,0.3,43999.0,19.0,10.2,19321,9,1,8,3,21
8087,Colorado,Morgan,28323,35.0,60.5,2.5,0.5,0.4,0.0,48450.0,11.6,6.2,14663,6,1,16,1,24
8089,Colorado,Otero,18284,41.2,55.1,0.3,0.7,0.9,1.0,32311.0,24.3,10.7,7880,4,1,14,2,21
8091,Colorado,Ouray,4660,4.8,92.9,0.0,0.2,0.8,0.0,61624.0,7.8,6.7,2153,3,0,3,1,7
8093,Colorado,Park,16581,5.7,90.4,0.0,1.1,1.0,0.8,56969.0,7.3,5.6,9365,4,0,6,1,11
8095,Colorado,Phillips,4326,18.1,78.5,0.1,0.3,0.8,0.0,43639.0,15.3,5.3,2356,4,0,3,1,8
8097,Colorado,Pitkin,17782,9.7,86.3,1.2,0.2,1.4,0.0,71196.0,9.9,7.7,10734,7,0,6,3,16
8099,Colorado,Prowers,11949,35.9,61.6,0.4,0.3,0.4,0.0,40179.0,19.0,9.7,5811,3,1,9,0,13
8101,Colorado,Pueblo,163117,42.3,53.0,1.7,0.5,0.7,0.0,41286.0,19.8,10.8,71679,17,4,58,13,92
8107,Colorado,Routt,24325,6.8,90.2,0.4,0.2,1.0,0.0,64963.0,10.2,4.0,14274,9,0,10,5,24
8109,Colorado,Saguache,6209,38.9,56.9,0.4,0.6,1.1,0.0,33393.0,23.4,9.7,3077,4,0,4,0,8
8115,Colorado,Sedgwick,2385,13.6,80.1,1.2,0.4,1.2,0.0,44191.0,14.4,6.4,1146,1,0,0,0,1
8117,Colorado,Summit,29892,14.7,81.0,1.2,0.2,0.9,0.4,67983.0,13.7,4.7,20553,11,0,19,6,36
8119,Colorado,Teller,23329,6.1,89.6,1.1,0.3,0.9,0.0,62372.0,7.5,8.2,11400,4,1,12,3,20
8121,Colorado,Washington,4860,9.3,88.3,0.6,0.6,0.5,0.0,45541.0,10.4,5.1,2783,1,0,3,0,4
8123,Colorado,Weld,285053,28.7,66.9,1.0,0.5,1.3,0.1,60572.0,12.9,6.6,147722,29,4,75,9,117
8125,Colorado,Yuma,10095,21.6,76.8,0.4,0.0,0.1,0.0,43105.0,14.5,2.5,5129,4,0,4,1,9
9001,Connecticut,Fairfield,944674,18.3,64.1,10.4,0.1,5.0,0.0,84233.0,9.0,9.0,481852,216,5,248,94,563
9003,Connecticut,Hartford,894692,16.6,63.9,12.6,0.1,4.7,0.0,66395.0,11.9,9.3,474499,245,6,320,63,634
9005,Connecticut,Litchfield,183776,5.2,90.2,1.4,0.1,1.8,0.0,72061.0,7.0,7.1,105607,40,1,68,12,121
9007,Connecticut,Middlesex,163577,5.6,84.9,4.7,0.1,2.8,0.0,79893.0,6.7,6.0,92262,34,0,57,15,106
9013,Connecticut,Tolland,151684,4.9,86.3,2.8,0.0,3.9,0.0,79626.0,7.0,6.8,85126,15,0,44,6,65
9015,Connecticut,Windham,116615,10.5,84.1,1.9,0.0,1.2,0.0,59392.0,10.7,9.3,62883,21,2,45,5,73
10001,Delaware,Kent,173533,6.5,63.7,23.4,0.6,2.1,0.0,54976.0,13.5,8.4,76595,24,3,59,9,95
10005,Delaware,Sussex,215376,9.2,74.8,12.4,0.3,1.1,0.0,53751.0,12.6,8.0,98037,50,4,82,31,167
12001,Florida,Alachua,259402,8.9,62.7,19.6,0.3,5.6,0.2,43073.0,24.3,7.9,129509,37,2,130,11,180
12003,Florida,Baker,27424,2.4,82.0,14.5,0.1,0.6,0.0,47121.0,18.1,8.9,11174,4,1,20,1,26
12005,Florida,Bay,181947,5.5,77.9,10.5,0.5,2.0,0.1,47368.0,15.2,8.6,87546,26,5,129,18,178
12007,Florida,Bradford,26935,3.8,74.4,19.9,0.1,0.4,0.0,41606.0,20.6,12.4,10746,4,1,22,1,28
12009,Florida,Brevard,567934,9.1,76.1,9.9,0.3,2.2,0.1,48925.0,14.0,10.9,256470,81,12,297,44,434
12011,Florida,Broward,1887281,27.0,40.4,26.9,0.2,3.4,0.0,51968.0,14.5,10.0,988228,374,28,737,153,1292
12013,Florida,Calhoun,14468,5.6,77.0,13.3,1.2,0.6,0.0,34510.0,19.3,10.0,4942,4,0,4,0,8
12015,Florida,Charlotte,173194,6.5,84.8,5.5,0.1,1.3,0.0,44244.0,12.2,10.8,67666,19,6,54,11,90
12017,Florida,Citrus,140974,5.1,88.9,2.8,0.3,1.6,0.0,38312.0,17.4,13.1,47816,18,3,69,4,94
12019,Florida,Clay,203383,8.8,75.1,9.6,0.2,3.0,0.1,58290.0,10.5,10.7,98464,21,5,77,9,112
12021,Florida,Collier,356570,26.5,64.5,6.6,0.2,1.2,0.0,57452.0,14.1,7.8,163708,62,7,102,28,199
12023,Florida,Columbia,68286,5.4,73.4,17.7,0.3,0.8,0.0,41926.0,19.9,14.8,28978,8,1,57,2,68
12027,Florida,DeSoto,35355,30.5,55.2,12.9,0.1,0.3,0.1,35165.0,30.6,9.4,13379,5,1,16,1,23
12029,Florida,Dixie,16187,3.7,85.4,8.6,0.2,0.6,0.0,36292.0,21.1,7.2,5587,3,0,8,0,11
12031,Florida,Duval,912081,8.4,55.2,29.0,0.2,4.3,0.1,47690.0,17.3,10.0,460613,164,20,444,75,703
12033,Florida,Escambia,311236,5.3,65.6,21.4,0.4,2.8,0.1,45390.0,15.8,9.4,138136,44,6,156,18,224
12035,Florida,Flagler,105188,9.6,75.1,10.7,0.1,2.3,0.0,47866.0,14.8,9.3,43676,17,2,31,4,54
12037,Florida,Franklin,11749,5.0,78.6,13.7,0.3,0.8,0.6,40401.0,20.3,9.4,4773,6,0,9,2,17
12039,Florida,Gadsden,46032,10.0,33.6,54.5,0.1,0.5,0.0,35567.0,27.1,11.2,18212,10,1,31,2,44
12041,Florida,Gilchrist,17181,5.1,87.4,5.8,0.1,0.5,0.0,40623.0,22.8,10.4,6499,3,0,7,0,10
12043,Florida,Glades,13607,21.2,60.9,12.5,4.0,0.4,0.0,34877.0,20.2,12.9,4711,0,0,6,0,6
12045,Florida,Gulf,15874,4.8,73.8,17.8,0.6,1.7,0.1,41788.0,14.3,10.2,5995,4,0,6,0,10
12047,Florida,Hamilton,14303,9.2,54.9,33.2,0.3,0.3,0.0,35048.0,29.3,15.8,4522,2,0,17,0,19
12049,Florida,Hardee,27252,43.0,47.4,7.7,0.3,0.2,0.0,35457.0,27.4,11.0,10091,10,1,17,0,28
12051,Florida,Hendry,38890,50.5,34.1,11.7,1.4,1.0,0.1,36771.0,26.4,11.9,15099,12,1,23,3,39
12053,Florida,Hernando,178326,11.3,80.5,5.1,0.1,1.1,0.0,40945.0,15.9,13.7,66100,23,4,64,3,94
12055,Florida,Highlands,99447,18.3,69.2,9.4,0.2,1.5,0.1,35093.0,19.4,13.3,35344,14,2,48,2,66
12057,Florida,Hillsborough,1347077,26.1,51.8,15.6,0.2,3.7,0.1,50579.0,17.0,9.0,689381,265,23,597,113,998
12059,Florida,Holmes,19329,2.7,87.3,6.9,0.3,0.3,0.1,35020.0,27.8,15.4,6692,3,0,15,1,19
12063,Florida,Jackson,48590,4.7,65.6,26.6,0.5,0.6,0.1,35098.0,22.1,13.2,17313,8,1,32,4,45
12065,Florida,Jefferson,14071,4.1,57.9,35.8,0.3,0.0,0.0,43355.0,15.9,9.4,5375,3,0,20,2,25
12067,Florida,Lafayette,8628,12.0,69.4,17.7,0.0,0.1,0.0,35864.0,20.3,14.6,3204,1,0,4,0,5
12069,Florida,Lake,325518,13.5,72.3,9.5,0.3,1.8,0.1,46403.0,13.9,9.7,140801,41,7,144,18,210
12071,Florida,Lee,700285,19.3,69.5,8.2,0.2,1.5,0.0,48537.0,16.1,10.1,319381,116,16,258,48,438
12073,Florida,Leon,286187,6.1,57.7,30.7,0.3,3.2,0.0,46745.0,22.3,10.6,147573,41,7,123,25,196
12075,Florida,Levy,39688,8.0,80.1,9.1,0.4,0.5,0.0,35782.0,22.0,11.1,16448,9,1,30,0,40
12077,Florida,Liberty,8323,7.2,73.5,16.3,0.4,0.8,0.0,39406.0,18.4,10.2,2638,3,0,5,0,8
12079,Florida,Madison,18398,4.9,54.5,38.5,0.4,0.2,0.0,32164.0,25.7,11.8,7476,3,0,17,0,20
12081,Florida,Manatee,363110,15.5,72.2,9.0,0.1,1.8,0.0,49675.0,15.2,8.6,164899,50,8,132,26,216
12083,Florida,Marion,343514,11.7,72.4,12.4,0.3,1.5,0.0,39459.0,18.4,12.0,130198,55,6,182,18,261
12085,Florida,Martin,155804,12.9,79.4,5.4,0.1,1.1,0.0,51593.0,12.1,9.7,69503,33,2,73,10,118
12086,Florida,Miami-Dade,2692593,65.6,15.1,16.8,0.1,1.5,0.0,43129.0,20.4,10.0,1317053,663,23,880,257,1823
12087,Florida,Monroe,78728,22.0,69.0,6.1,0.4,1.0,0.0,57290.0,13.4,6.0,45783,24,0,60,16,100
12089,Florida,Nassau,78470,3.7,87.2,6.4,0.3,0.9,0.0,54116.0,12.9,9.8,36565,9,1,44,6,60
12091,Florida,Okaloosa,198681,8.1,75.2,8.8,0.6,2.8,0.2,55880.0,13.2,6.9,91741,24,5,103,7,139
12093,Florida,Okeechobee,39409,25.0,63.9,8.6,0.7,1.0,0.0,35405.0,27.7,11.8,17249,12,1,25,0,38
12095,Florida,Orange,1284864,28.7,43.5,19.9,0.1,5.1,0.0,47943.0,17.8,9.1,686092,225,21,521,92,859
12097,Florida,Osceola,323028,49.0,36.6,9.7,0.1,2.5,0.1,44254.0,19.5,9.8,157274,51,9,115,14,189
12101,Florida,Pasco,497292,13.1,77.7,4.7,0.3,2.3,0.1,45064.0,14.0,9.4,215394,65,10,185,23,283
12103,Florida,Pinellas,948391,8.7,75.5,10.1,0.3,3.2,0.1,45819.0,14.4,8.4,470699,194,12,437,93,736
12105,Florida,Polk,649425,19.2,62.5,14.6,0.2,1.6,0.0,43162.0,18.3,10.6,279976,93,11,298,20,422
12107,Florida,Putnam,71910,9.4,71.9,16.2,0.2,0.6,0.1,31715.0,28.7,12.6,27267,13,1,51,5,70
12115,Florida,Sarasota,404903,8.5,83.8,4.5,0.2,1.4,0.0,51766.0,11.0,8.2,177827,88,7,131,39,265
12117,Florida,Seminole,448722,18.8,64.0,10.8,0.1,4.1,0.1,57010.0,12.1,9.4,236649,63,9,164,22,258
12119,Florida,Sumter,118882,5.7,84.1,8.1,0.3,0.7,0.0,50350.0,10.9,9.0,28635,13,2,40,4,59
12121,Florida,Suwannee,43651,8.9,75.4,13.2,0.3,0.3,0.0,36289.0,23.9,11.1,17937,6,1,32,1,40
12123,Florida,Taylor,22471,3.7,72.3,21.3,1.0,0.3,0.1,36181.0,14.7,9.0,8981,3,1,21,2,27
12125,Florida,Union,15180,5.3,70.2,21.4,0.4,0.6,0.0,39163.0,20.0,11.7,4736,0,0,7,0,7
12127,Florida,Volusia,518190,12.1,73.9,10.3,0.3,1.7,0.0,41117.0,17.4,9.1,238676,64,10,272,31,377
12129,Florida,Wakulla,31516,3.7,78.8,15.3,0.2,0.4,0.0,50340.0,14.9,9.3,13960,4,1,11,3,19
12131,Florida,Walton,63459,5.9,84.3,5.1,0.9,1.2,0.2,44966.0,17.1,7.9,27844,9,2,39,12,62
12133,Florida,Washington,24671,3.4,77.4,15.1,0.7,0.1,0.1,38970.0,21.5,11.5,9610,3,1,16,1,21
13001,Georgia,Appling,18437,9.4,69.6,18.9,0.1,0.8,0.1,37135.0,20.9,7.9,8673,1,1,11,0,13
13003,Georgia,Atkinson,8350,24.2,56.7,17.2,0.3,0.0,0.0,30933.0,28.7,7.3,3866,3,1,8,1,13
13005,Georgia,Bacon,11281,7.8,74.5,15.0,0.0,1.2,0.3,37162.0,17.9,4.4,4896,2,0,14,0,16
13007,Georgia,Baker,3160,1.9,49.5,47.5,0.2,0.6,0.0,44297.0,22.9,7.1,1124,1,0,1,0,2
13009,Georgia,Baldwin,45431,2.1,53.6,41.5,0.3,1.5,0.1,32460.0,31.4,8.4,17750,7,1,37,0,45
13011,Georgia,Banks,18468,6.3,88.4,2.6,0.3,1.3,0.0,41472.0,16.6,8.5,8222,0,1,12,0,13
13013,Georgia,Barrow,75107,9.5,73.8,11.3,0.1,3.5,0.0,52012.0,15.2,10.1,36122,13,1,51,3,68
13015,Georgia,Bartow,102533,7.9,78.9,10.8,0.4,0.8,0.0,48893.0,15.8,8.8,46858,14,1,80,1,96
13019,Georgia,Berrien,18966,4.9,82.1,10.9,0.1,0.7,0.0,31835.0,26.2,13.8,7045,6,0,11,0,17
13021,Georgia,Bibb,153540,3.1,40.7,52.9,0.1,1.7,0.0,36519.0,27.4,12.4,67932,35,4,173,10,222
13023,Georgia,Bleckley,12782,2.7,69.5,26.2,0.1,0.6,0.0,38991.0,23.5,4.8,4372,3,0,10,1,14
13025,Georgia,Brantley,18449,2.1,92.6,3.1,0.0,1.1,0.1,37206.0,21.0,10.9,6905,4,0,13,0,17
13027,Georgia,Brooks,15692,5.5,57.8,34.7,0.1,0.5,0.1,32663.0,27.6,17.0,6886,3,0,12,1,16
13029,Georgia,Bryan,35052,6.1,74.7,14.8,0.5,2.0,0.0,63327.0,13.6,9.0,16149,7,0,29,0,36
13031,Georgia,Bulloch,73213,3.6,64.0,28.3,0.3,1.8,0.0,36032.0,32.9,9.1,34740,11,1,50,2,64
13033,Georgia,Burke,22742,3.0,46.9,49.6,0.0,0.2,0.0,33641.0,31.4,8.2,9131,4,1,17,1,23
13035,Georgia,Butts,23548,3.0,67.1,28.0,0.1,0.5,0.0,41667.0,20.8,10.3,10126,3,0,24,0,27
13037,Georgia,Calhoun,6465,4.6,32.9,60.9,0.2,0.6,0.0,25513.0,41.6,7.7,2129,1,0,4,0,5
13039,Georgia,Camden,52543,5.9,70.5,18.7,0.4,1.3,0.2,52473.0,12.8,8.5,22305,5,1,35,3,44
13043,Georgia,Candler,10935,11.2,62.5,24.4,0.4,0.9,0.0,30185.0,31.8,8.1,4967,4,0,14,1,19
13045,Georgia,Carroll,114689,6.4,72.0,18.2,0.2,0.8,0.0,43586.0,20.7,12.1,51792,24,2,88,3,117
13047,Georgia,Catoosa,65897,2.7,91.6,2.7,0.2,1.4,0.0,50876.0,12.5,8.1,31376,8,3,25,1,37
13049,Georgia,Charlton,13009,11.3,62.2,25.0,0.7,0.2,0.0,42778.0,17.2,13.8,4768,2,0,8,0,10
13051,Georgia,Chatham,286622,5.9,49.8,39.2,0.2,2.6,0.1,47218.0,19.1,9.7,133266,56,6,185,32,279
13053,Georgia,Chattahoochee,11462,14.9,60.2,14.8,1.3,2.9,0.3,43378.0,11.5,16.5,2110,1,0,2,1,4
13055,Georgia,Chattooga,24882,4.6,82.6,10.7,0.1,0.5,0.0,32913.0,23.7,10.0,10553,7,1,27,0,35
13057,Georgia,Cherokee,235609,9.9,80.2,6.1,0.2,1.7,0.0,68926.0,10.8,6.3,120360,38,6,68,9,121
13059,Georgia,Clarke,123629,10.6,56.4,26.5,0.2,4.4,0.0,32162.0,36.6,9.2,57140,25,2,65,3,95
13061,Georgia,Clay,3080,4.9,31.6,61.1,0.0,0.0,0.0,20438.0,42.2,19.2,859,2,0,2,0,4
13063,Georgia,Clayton,273567,13.1,13.7,65.8,0.2,5.2,0.0,40938.0,25.1,14.1,126392,54,7,159,9,229
13065,Georgia,Clinch,6885,4.2,66.2,26.4,0.8,0.4,0.0,24015.0,35.0,10.7,2774,1,0,9,0,10
13067,Georgia,Cobb,740144,12.6,54.4,25.7,0.2,4.9,0.0,65873.0,12.4,8.0,398319,107,12,239,23,381
13069,Georgia,Coffee,43071,10.9,59.3,28.2,0.1,0.6,0.0,33965.0,25.5,8.3,17291,8,1,42,4,55
13071,Georgia,Colquitt,45755,18.1,57.3,23.0,0.3,0.2,0.0,32409.0,26.8,8.3,20053,13,1,35,3,52
13073,Georgia,Columbia,144080,6.0,71.1,16.2,0.2,4.0,0.0,71021.0,9.2,7.1,68650,18,3,38,1,60
13075,Georgia,Cook,17085,5.9,64.9,27.7,0.3,0.3,0.0,35683.0,25.1,6.6,7287,4,0,16,0,20
13077,Georgia,Coweta,138278,6.7,71.9,17.6,0.1,1.7,0.0,62461.0,13.2,7.0,67859,18,3,50,3,74
13079,Georgia,Crawford,12411,0.5,73.5,22.9,0.3,0.9,0.0,41825.0,17.2,11.0,5576,1,0,7,0,8
13081,Georgia,Crisp,22850,3.3,51.0,43.2,0.1,1.2,0.1,31615.0,32.8,15.5,9426,14,1,26,0,41
13083,Georgia,Dade,16202,2.1,94.0,1.2,0.1,1.0,0.4,46434.0,15.2,6.1,7853,4,0,21,0,25
13085,Georgia,Dawson,23256,3.9,93.0,0.6,0.2,0.5,0.0,56943.0,14.2,8.5,10945,3,1,13,0,17
13087,Georgia,Decatur,27183,5.5,51.5,41.5,0.3,0.3,0.0,31284.0,28.4,6.5,11394,6,1,28,1,36
13089,Georgia,DeKalb,732758,9.1,29.7,53.0,0.2,5.7,0.0,51376.0,19.3,11.3,373115,153,11,345,53,562
13091,Georgia,Dodge,20863,3.5,65.1,28.5,0.0,0.6,0.0,34271.0,22.5,9.8,6957,7,1,18,1,27
13093,Georgia,Dooly,13923,7.2,42.9,49.2,0.0,0.2,0.0,28696.0,29.2,11.7,4759,0,0,19,0,19
13095,Georgia,Dougherty,91259,2.5,27.5,67.5,0.1,0.7,0.0,32084.0,30.7,18.0,37879,19,3,90,7,119
13097,Georgia,Douglas,140671,8.8,45.9,41.2,0.1,1.7,0.0,53881.0,16.4,10.5,68340,14,3,67,3,87
13099,Georgia,Early,10487,2.0,47.0,50.3,0.0,0.2,0.0,31680.0,28.0,9.4,4358,4,0,15,0,19
13101,Georgia,Echols,4045,25.6,68.8,2.0,0.8,0.0,0.0,32959.0,29.0,10.1,1866,0,0,2,0,2
13103,Georgia,Effingham,57155,3.5,79.9,13.5,0.0,1.0,0.1,63100.0,10.6,6.0,27172,4,1,31,1,37
13105,Georgia,Elbert,19302,5.3,63.8,30.3,0.1,0.2,0.0,35388.0,19.0,10.8,7613,6,0,18,1,25
13107,Georgia,Emanuel,22659,4.5,60.0,33.9,0.2,0.0,0.0,32229.0,30.6,13.2,8317,3,1,18,2,24
13109,Georgia,Evans,10724,11.9,56.6,30.2,0.0,0.8,0.0,37865.0,27.7,10.3,4663,3,0,10,1,14
13111,Georgia,Fannin,24285,2.0,95.4,0.3,0.2,0.5,0.0,37049.0,23.1,12.0,10115,9,0,11,0,20
13113,Georgia,Fayette,110546,7.0,65.6,20.6,0.3,4.0,0.1,79066.0,8.5,7.6,54164,17,2,42,5,66
13115,Georgia,Floyd,96303,10.1,72.2,14.7,0.1,1.2,0.0,41549.0,21.3,10.9,42982,19,3,76,0,98
13117,Georgia,Forsyth,212125,9.6,77.3,2.8,0.2,8.3,0.0,88816.0,6.9,6.2,104421,36,6,72,11,125
13119,Georgia,Franklin,22319,4.2,84.3,9.6,0.0,0.7,0.0,33816.0,23.9,8.4,9287,5,0,16,0,21
13121,Georgia,Fulton,1007803,7.6,40.4,43.5,0.2,6.3,0.0,57207.0,17.6,9.9,514749,204,12,370,58,644
13123,Georgia,Gilmer,29376,10.7,86.3,0.7,0.2,0.4,0.0,40228.0,23.5,10.0,11723,7,1,13,1,22
13125,Georgia,Glascock,3034,1.6,87.5,6.9,0.0,0.0,0.0,40759.0,16.2,7.1,1234,1,0,2,0,3
13127,Georgia,Glynn,83634,6.6,64.1,25.6,0.3,1.2,0.1,45918.0,18.7,9.3,37695,20,2,54,9,85
13129,Georgia,Gordon,56323,14.8,78.5,4.2,0.3,1.1,0.0,41612.0,20.4,8.3,26154,11,1,37,3,52
13131,Georgia,Grady,25124,10.5,59.1,28.2,0.1,0.3,0.1,34187.0,30.7,10.5,10422,5,1,19,1,26
13133,Georgia,Greene,16734,6.2,55.9,36.3,0.0,0.7,0.0,42408.0,24.9,6.8,6827,6,0,18,2,26
13135,Georgia,Gwinnett,892926,20.3,41.2,24.7,0.2,11.0,0.0,60289.0,13.8,8.3,452452,145,16,342,47,550
13137,Georgia,Habersham,43926,13.5,78.0,3.8,0.2,2.2,0.2,40907.0,17.8,7.7,18818,6,1,32,2,41
13139,Georgia,Hall,193257,27.1,62.3,7.3,0.2,1.7,0.0,51202.0,18.4,7.5,92791,34,5,104,8,151
13141,Georgia,Hancock,8578,1.9,24.0,73.2,0.0,0.4,0.0,24925.0,30.3,14.6,2488,2,0,8,0,10
13143,Georgia,Haralson,28856,1.3,91.0,4.9,0.1,0.8,0.0,41910.0,20.3,12.3,11870,4,1,24,1,30
13145,Georgia,Harris,33212,3.2,77.0,16.2,0.1,0.8,0.0,63824.0,9.3,8.0,15700,5,0,19,0,24
13147,Georgia,Hart,25506,3.6,75.6,19.8,0.0,0.4,0.0,37653.0,21.9,6.2,10402,4,1,14,0,19
13149,Georgia,Heard,11522,2.3,84.9,9.8,0.0,0.0,0.0,41525.0,20.5,12.1,4913,1,0,8,0,9
13151,Georgia,Henry,217004,6.3,49.5,38.4,0.1,3.0,0.0,60424.0,12.9,10.3,105040,26,6,119,3,154
13153,Georgia,Houston,149962,6.5,58.5,29.1,0.2,2.8,0.0,53270.0,17.2,9.7,65689,14,3,117,4,138
13155,Georgia,Irwin,9227,1.0,68.2,28.4,0.0,0.1,0.0,34156.0,26.0,6.8,3134,1,0,7,0,8
13157,Georgia,Jackson,63038,6.7,82.7,7.1,0.1,1.8,0.0,53379.0,13.7,7.9,30748,6,0,40,1,47
13159,Georgia,Jasper,13624,4.0,72.5,21.1,0.1,0.4,0.0,42368.0,20.7,12.7,6441,3,0,5,0,8
13163,Georgia,Jefferson,16067,3.3,41.8,54.3,0.1,0.1,0.0,26557.0,30.8,17.0,6367,6,0,19,0,25
13165,Georgia,Jenkins,8943,7.8,56.4,33.4,0.0,0.2,0.0,24604.0,33.8,10.3,3104,1,0,6,0,7
13167,Georgia,Johnson,9595,0.4,62.2,34.6,0.0,1.8,0.0,34438.0,23.1,9.0,3872,2,0,4,0,6
13169,Georgia,Jones,28554,0.6,72.2,25.6,0.0,0.7,0.0,51857.0,16.8,9.5,13477,2,0,13,2,17
13171,Georgia,Lamar,18272,2.2,64.6,30.5,0.2,0.6,0.0,40344.0,22.1,15.6,7682,4,0,10,1,15
13173,Georgia,Lanier,10270,5.3,68.1,24.8,0.0,0.8,0.0,37605.0,26.6,14.6,3782,1,1,5,1,8
13175,Georgia,Laurens,47743,2.5,59.4,36.0,0.1,1.1,0.0,32356.0,27.5,6.6,18642,9,1,50,3,63
13177,Georgia,Lee,29282,2.4,73.5,19.8,0.0,2.3,0.0,61537.0,12.3,7.2,14130,6,0,16,1,23
13179,Georgia,Liberty,62529,11.7,42.4,39.3,0.4,2.1,0.4,42201.0,17.7,12.9,24973,6,1,48,5,60
13181,Georgia,Lincoln,7685,0.7,65.6,32.6,0.0,0.3,0.0,34243.0,25.0,9.3,3365,1,0,6,0,7
13183,Georgia,Long,17799,11.7,59.2,23.2,0.4,1.2,0.2,48863.0,17.9,15.6,7086,1,0,5,1,7
13185,Georgia,Lowndes,113739,5.4,54.8,35.7,0.1,1.7,0.0,36834.0,26.5,13.0,50366,13,3,89,9,114
13187,Georgia,Lumpkin,31294,4.6,90.9,2.0,0.6,0.3,0.0,43804.0,18.8,8.2,15321,3,1,14,2,20
13189,Georgia,McDuffie,21525,2.6,54.8,41.6,0.0,0.1,0.0,36656.0,25.4,9.5,8786,4,1,23,2,30
13191,Georgia,McIntosh,13939,1.7,61.3,34.8,0.3,0.2,0.2,42988.0,21.3,8.8,5820,2,0,16,1,19
13193,Georgia,Macon,13663,4.0,34.0,59.2,0.5,1.6,0.0,28684.0,29.6,18.7,4617,4,0,11,1,16
13195,Georgia,Madison,28396,4.5,83.9,8.9,0.4,1.2,0.0,41912.0,17.1,8.7,12626,4,0,24,0,28
13197,Georgia,Marion,8637,7.2,58.6,31.5,0.0,0.1,0.2,36242.0,21.3,14.3,3445,2,0,8,0,10
13199,Georgia,Meriwether,21191,2.0,56.7,38.3,0.0,0.6,0.0,35832.0,22.7,12.8,8672,8,0,16,0,24
13201,Georgia,Miller,5846,0.1,68.7,31.1,0.1,0.0,0.0,33983.0,27.9,6.5,2671,2,0,3,2,7
13205,Georgia,Mitchell,22493,4.4,46.4,47.2,0.1,0.3,0.0,31915.0,28.7,13.5,8717,8,2,25,0,35
13207,Georgia,Monroe,27107,2.2,72.2,23.9,0.1,0.8,0.0,48744.0,13.6,10.5,12670,3,1,27,0,31
13209,Georgia,Montgomery,8994,6.0,66.3,26.3,0.2,0.4,0.0,34672.0,25.3,6.7,3712,1,0,10,0,11
13211,Georgia,Morgan,18011,2.9,71.7,23.1,0.1,0.4,0.0,51820.0,14.3,6.9,8422,2,1,13,2,18
13213,Georgia,Murray,39476,13.9,83.6,0.9,0.0,0.4,0.0,35539.0,20.0,11.1,16070,4,0,21,0,25
